J3	1	GND	
J3	2	PCLKtoSlave+	In-0
J3	3	DVCDtoSlave-	In-0
J3	4	DVMStoSlave+	In-0
J3	5		
J3	6	DVCS2-	In-0
J3	7	RGtoSlave+	In-0
J3	8		
J3	9	ISV2-	In-0
J3	10	GND	
J3	11	SEQAtoSlave+	In-0
J3			
J3	13	SEQB2+	In-0
J3	14	SYNCtoSlave-	In-0
J3	15	GND	
J3	16		
J3	17		
J3	18		
J3	19	GND	
J3	20	PCLKtoSlave-	In-0
J3	21	DVCDtoSlave+	In-0
J3	22	DVMStoSlave-	In-0
J3	23		
J3	24	DVCS2+	In-0
J3	25	RGtoSlave-	In-0
J3	26		
J3	27	ISV2+	In-0
J3	28	GND	
J3	29	SEQAtoSlave-	In-0
J3	30		
J3	31	SEQB2-	In-0
J3	32	SYNCtoSlave+	In-0
J3	33	GND	
J3	34	GND	
J3	35	GND	
J3	36	GND	
J3	37		
J3	38		
J3	39	HKDAT2+	Out-0
J3	40	HKDAT2-	Out-0
J3	41		
J3	42		
J3	43	GND	
J3	44	GND	
J3	45		
J3	46		
J3	47		
J3	48		
J3	49		
J3	50		
J3	51	GND	
