J2	1	SHIELD	
J2	2	TMS-	In-0
J2	3	SEQB+	In-0
J2	4	HKDAT+	Out-0
J2	5	TCEDAT-	Out-0
J2	6		
J2	7	DVMS+	In-1 to SXIS-14-p4
J2	8	SEQA-	In-1 to SXIS-14-p29
J2	9	ISV+	In-0
J2	10	SHIELD	
J2	11	DVCS+	In-0
J2	12	RG+	In-1 to SXIS-14-p7
J2	13	DVCD-	In-1 to SXIS-14-p3
J2	14	SYNC+	In-1 to SXIS-14-p32
J2	15	TCS-	In-0
J2	16	TCD-	In-0
J2	17	GND	Extra digital ground if needed
J2	18		
J2	19	SHIELD	
J2	20	TMS+	In-0
J2	21	SEQB-	In-0
J2	22	HKDAT-	Out-0
J2	23	TCEDAT+	Out-0
J2	24	DVMS-	In-1 to SXIS-14-p22
J2	25	SEQA+	In-1 to SXIS-14-p11
J2	26	ISV-	In-0
J2	27	SHIELD	
J2	28	DVCS-	In-0
J2	29	RG-	In-1 to SXIS-14-p7
J2	30	DVCD+	In-1 to SXIS-14-p21
J2	31	SYNC-	In-1 to SXIS-14-p14
J2	32	TCS+	In-0
J2	33	TCD+	In-0
J2	34	SHIELD	
J2	35	GND	Extra digital ground if needed
J2	36	SHIELD	
J2	37	DVCS2+	Bypass to SXIS-14-p24
J2	38	DVCS2-	Bypass to SXIS-14-p24
J2	39	HKDAT2+	Bypass to SXIS-14-p39
J2	40	HKDAT2-	Bypass to SXIS-14-p40
J2	41	ISV2-	Bypass to SXIS-14-p27
J2	42	ISV2+	Bypass to SXIS-14-p27
J2	43	SHIELD	
J2	44	SHIELD	
J2	45	SEQB2-	Bypass to SXIS-14-p31
J2	46	SEQB2+	Bypass to SXIS-14-p13
J2	47	PCLK+	In-1 to SXIS-14-p2
J2	48	PCLK-	In-1 to SXIS-14-p20
J2	49	SCLK-	In-1 to SXIS-14-p33
J2	50	SCLK+	In-1 to SXIS-14-p15
J2	51	SHIELD	

